date,FEDFUNDS,gt_Cryptocurrency (Topic)_monthly,gt_Bitcoin_monthly,gt_Ethereum_monthly,AdrActCnt,AdrBal1in10BCnt,AdrBal1in100MCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.1Cnt,AdrBalNtv1Cnt,AdrBalNtv10Cnt,AdrBalNtv100KCnt,AdrBalUSD1Cnt,AdrBalUSD10Cnt,AdrBalUSD100Cnt,AdrBalUSD1KCnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,CapRealUSD,DiffLast,DiffMean,FeeMeanUSD,RevAllTimeUSD,RevHashRateNtv,RevHashRateUSD,ROI1yr,SER,SplyAct10yr,SplyAct5yr,SplyAct4yr,SplyAct2yr,SplyAct1yr,SplyAct180d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in1B,SplyAdrBal1in100M,SplyAdrBal1in10M,SplyAdrBal1in1M,SplyAdrBal1in100K,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD1K,SplyAdrBalUSD10K,SplyAdrBalUSD100K,SplyAdrBalUSD1M,SplyAdrBalUSD10M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyMiner0HopAllNtv,VelCur1yr,VtyDayRet180d,fish_balance,total_balance,whales_pct,fish_pct,shrimps_pct,SME_14_close-price,SME_14_market-cap,EMA200_close-price,EMA30_market-cap,EMA50_market-cap,EMA100_market-cap,EMA200_market-cap,EMA200_volume,EURUSD_Close,Gold_Close,VOO_Close,VTI_Close,BND_Close,BSV_Close,MBB_Close,SPY_Close,price_90d
2017-05-22,0.91,2,15,3,781440,6729732,1428861,110134,17251700,7550976,1796125,599322,149270,2,8857689,5468393,2434692,871891,228291,264,10875467829.0,560000000000.0,560000000000.0,2.584078898,2434595659,0.000550498,1.144453687,371.888002,0.04816018,14511258.09,13441861.89,12497782.98,8851488.372,6979430.498,5395302.416,4066087.461,14511258.09,42.69911,16317332.3,16198737.9,15631675.73,14150929.72,9291284.626,16341074.37,16329523.73,16244334.84,15855271.3,14620695.78,10272062.59,235617.8426,16342001.58,16336422.3,16288616.85,16042871.18,15143748.06,13048505.16,7728333.322,3985593.423,2916726.664,16237223.29,14824183.76,16345611.1,1875196.707,34.72425498,0.035080422,4348633.19,16341074.37,39.94152854,26.61167247,10.52794052,1840.170471,30056808466.0,1218.257708,27214548404.0,24928605443.0,22020133882.0,19762025898.0,1391182885.0,1.120485783,1260.699951,196.8943939,110.5914078,69.40365601,71.49415588,93.34272766,215.0333862,6453.876564
2017-05-23,0.91,2,15,3,872972,6754994,1433334,109813,17315495,7580412,1802272,599739,148883,2,9022286,5585179,2505484,907450,236327,291,11090205800.0,596000000000.0,585000000000.0,2.869666621,2440394054,0.000525587,1.186401195,408.1635895,0.048311004,14516411.04,13446671.86,12503989.73,8866763.604,6999473.593,5415224.28,4093530.625,14516411.04,42.81623,16319326.6,16200232.46,15631271.13,14149682.67,9303165.43,16343166.92,16331561.37,16246044.3,15854975.94,14618583.87,10281611.08,235617.8436,16344157.64,16338935.88,16293343.6,16059094.89,15180471.42,13135262.84,7835875.36,4109256.783,2918037.724,16238956.68,14829746.92,16347711.1,1872029.828,34.73926044,0.035531426,4336972.79,16343166.92,39.96240531,26.53691791,10.55231864,1882.493686,30751878186.0,1228.948701,27876795664.0,25420792717.0,22326257586.0,19938317988.0,1381214917.0,1.123885989,1254.800049,197.2793732,110.7801971,69.25927734,71.44948578,93.15116882,215.5092621,6458.63913
2017-05-24,0.91,2,15,3,811722,6802502,1445169,109771,17398301,7633562,1817628,601886,148868,2,9181865,5694479,2574082,938853,243317,305,11296972581.0,596000000000.0,596000000000.0,3.385918756,2446184492,0.000525578,1.269273487,441.8769687,0.048707475,14521292.8,13450979.66,12506490.0,8885681.694,7022513.663,5434544.24,4116104.318,14521292.8,42.95211,16321100.91,16201131.26,15627392.24,14141567.69,9300148.347,16345085.41,16333381.77,16247372.96,15852374.07,14610605.13,10275249.01,235617.8437,16346122.96,16341124.07,16297060.55,16069574.31,15203442.17,13181321.46,7897079.482,4174908.778,2920559.369,16239563.99,14828193.37,16349636.09,1868866.896,34.75338413,0.035823305,4335356.12,16345085.41,40.00582798,26.5239123,10.61163179,1932.551814,31573599068.0,1241.079871,28660559817.0,25993512220.0,22676730506.0,20138186864.0,1372994116.0,1.117930532,1252.400024,197.7538452,111.1038284,69.40365601,71.50313568,93.36882019,216.0119781,6577.499554
2017-05-25,0.91,2,15,3,847501,6847659,1452162,109705,17477750,7682208,1830258,602194,148633,2,9173833,5688842,2559723,925086,238856,293,11503989789.0,596000000000.0,596000000000.0,3.305898797,2452069509,0.000525426,1.218778248,414.8382672,0.048964565,14522965.48,13452623.45,12508826.93,8919924.027,7063280.87,5480503.358,4172688.396,14522965.48,43.196073,16322988.17,16201889.63,15625390.36,14140285.17,9303585.158,16347116.3,16335329.06,16248833.11,15850616.1,14607558.42,10276241.81,235617.8437,16348131.28,16342946.07,16297441.86,16062306.07,15182868.85,13146091.8,7883450.52,4138028.409,2938982.11,16240545.46,14832833.2,16351673.59,1869162.457,34.73382793,0.035979846,4331316.61,16347116.3,39.94839114,26.49590625,10.64137459,1972.422793,32229082916.0,1252.282782,29308525263.0,26491963671.0,22994102659.0,20322921564.0,1368186130.0,1.123090744,1255.800049,198.6759949,111.571312,69.40365601,71.49415588,93.41234589,217.0444031,6659.191513
2017-05-26,0.91,2,15,3,814316,6895080,1461533,109716,17562209,7733475,1841922,603616,148709,3,9206418,5712430,2564908,922791,237679,289,11623392820.0,596000000000.0,596000000000.0,3.227053038,2457503806,0.000526008,1.198992448,401.5953859,0.049292166,14524164.32,13453578.69,12511335.29,8927124.679,7073569.602,5482061.435,4171450.581,14524164.32,43.253936,16324728.15,16202802.25,15622472.37,14133277.43,9295051.522,16349022.15,16337140.42,16250014.85,15848115.82,14601372.57,10267740.98,337884.0378,16350030.25,16344753.1,16298435.45,16058868.13,15171683.42,13126379.41,7857215.63,4116712.121,2940275.982,16241398.39,14832249.76,16353586.09,1870132.565,34.66591392,0.036004536,4333631.59,16349022.15,39.82170917,26.5069773,10.68962758,2012.536186,32888399355.0,1262.333302,29804613967.0,26903961181.0,23271405580.0,20488841749.0,1361696830.0,1.121076226,1267.599976,198.6848907,111.5533142,69.43756866,71.50313568,93.45590973,216.9995117,6682.933595
2017-05-27,0.91,2,15,3,892105,6870816,1450871,109495,17575557,7713411,1831017,600043,148357,3,9022163,5557475,2460666,871280,225848,262,11628317837.0,596000000000.0,596000000000.0,3.234048209,2462867145,0.000527164,1.077681714,333.2796388,0.048885118,14525832.33,13452255.22,12513207.15,8931977.796,7079840.717,5492289.685,4179157.794,14525832.33,43.286724,16326844.51,16205614.85,15629728.93,14149716.48,9324448.286,16351114.08,16339209.68,16252788.16,15854008.83,14616243.76,10292785.3,345735.0106,16352047.64,16346238.41,16296775.44,16042032.33,15132265.96,13042996.52,7763500.454,4007040.039,2952654.911,16245425.25,14850269.3,16355686.09,1870668.276,34.5240929,0.037013941,4323458.46,16351114.08,40.03279666,26.44136931,10.61010468,2036.187257,33278656068.0,1270.497598,30079567128.0,27184840663.0,23485167607.0,20623941711.0,1354944820.0,1.121076226,1267.599976,198.6848907,111.5533142,69.43756866,71.50313568,93.45590973,216.9995117,6749.024712
2017-05-28,0.91,2,15,3,848084,6819301,1448675,109437,17552828,7664146,1830215,598193,148243,3,9111763,5614387,2518011,904390,234169,293,11706342361.0,596000000000.0,596000000000.0,3.10363431,2468400057,0.00050859,1.131968311,319.2232883,0.048720696,14528753.25,13454959.8,12514615.28,8938984.09,7082696.131,5492106.49,4194070.812,14528753.25,43.298722,16329138.1,16208597.52,15633958.12,14157157.93,9331708.317,16353171.5,16341383.56,16255942.57,15857086.67,14622713.47,10300233.93,349235.0671,16354170.47,16348790.01,16302529.94,16061463.59,15177982.72,13134148.21,7867905.705,4158269.676,2962479.627,16248428.03,14855914.29,16357748.59,1869919.398,34.42179495,0.037481657,4322479.54,16353171.5,40.10021573,26.43205656,10.58178855,2068.457164,33809980414.0,1279.940283,30481268128.0,27542530544.0,23739044142.0,20779981422.0,1345461432.0,1.121076226,1267.599976,198.6848907,111.5533142,69.43756866,71.50313568,93.45590973,216.9995117,6749.815445
2017-05-29,0.91,2,15,3,771791,6847276,1449606,109486,17613445,7695838,1831548,598393,148352,3,9188021,5664126,2541870,915666,236786,289,11785240188.0,596000000000.0,596000000000.0,3.476796178,2473849078,0.00053318,1.218164913,333.080664,0.048756584,14530651.65,13456921.34,12515421.88,8943778.949,7086598.953,5456847.458,4198341.816,14530651.65,43.317583,16330883.14,16210032.43,15635109.45,14157066.38,9326137.256,16355052.67,16343188.87,16257437.25,15858065.67,14623176.88,10296998.14,348403.7565,16356072.6,16350772.67,16305028.58,16067415.17,15189805.76,13158996.91,7877243.717,4129594.639,2951936.646,16250403.35,14860078.07,16359636.09,1869992.537,34.39556107,0.037506422,4326178.74,16355052.67,40.01101167,26.45163441,10.58924007,2110.609757,34502882554.0,1289.953477,30927807655.0,27929201142.0,24009610214.0,20945380918.0,1335181897.0,1.121076226,1267.599976,198.6848907,111.5533142,69.43756866,71.50313568,93.45590973,216.9995117,6795.867218
2017-05-30,0.91,2,15,3,851137,6865330,1440899,109379,17667191,7717858,1822665,597441,148182,3,9125242,5612392,2488036,888003,230688,275,11835750772.0,596000000000.0,596000000000.0,3.669571694,2479975721,0.000533117,1.155404566,306.2403579,0.048451854,14532094.72,13457007.74,12514811.51,8953926.477,7096802.061,5472171.085,4218258.073,14532094.72,43.374018,16332949.74,16212041.62,15641202.11,14166856.67,9343475.647,16357283.37,16345324.26,16259415.27,15864052.92,14632308.87,10313518.35,347553.7983,16358266.46,16352695.44,16304945.68,16060510.91,15171747.52,13114413.06,7823430.042,4074121.289,2960756.328,16253814.27,14873971.38,16361873.59,1870634.162,34.42969539,0.037756956,4318790.52,16357283.37,40.05091904,26.40285934,10.54560504,2142.847529,35033755063.0,1298.686714,31220647502.0,28224794245.0,24236485760.0,21089872902.0,1325237263.0,1.112904191,1262.099976,198.4969177,111.3735199,69.53939819,71.53888702,93.54299164,216.8109589,6884.460215
2017-05-31,0.91,2,15,3,818815,6879609,1441264,109359,17716394,7736025,1824129,598279,148183,3,9250055,5688716,2537753,913322,236894,288,11972603941.0,596000000000.0,596000000000.0,4.106575376,2486005329,0.000539746,1.241108559,333.0840806,0.048502608,14535301.13,13468462.11,12526765.53,8966263.409,7106812.92,5488412.309,4235574.017,14535301.13,43.429761,16334943.76,16214069.22,15642320.23,14167028.51,9343533.782,16359326.4,16347311.87,16261521.91,15865974.78,14632429.62,10312631.03,350286.1557,16360358.75,16355024.72,16309092.01,16073507.66,15199930.49,13175925.93,7896871.101,4114214.88,2948451.907,16256266.61,14877619.67,16363923.59,1869466.945,34.44318247,0.037940959,4319798.59,16359326.4,40.04954892,26.40572408,10.55603842,2180.320829,35650559389.0,1308.939359,31665316967.0,28612567969.0,24511268700.0,21259257492.0,1316193614.0,1.117168665,1272.0,198.4521637,111.3375778,69.57337952,71.55675507,93.44721222,216.7571106,7012.191949
2017-06-01,1.04,4,15,7,837922,6875140,1439759,109362,17742568,7735215,1816969,600571,148254,3,9321520,5724905,2554454,934057,241486,297,12115505109.0,596000000000.0,596000000000.0,4.283431608,2492472996,0.000535146,1.284290357,346.3963114,0.048485902,14536315.96,13469004.32,12527334.31,8969575.062,7122571.743,5506477.033,4234920.409,14536315.96,43.520412,16337014.49,16217372.97,15644685.78,14164825.38,9347641.608,16361446.66,16349400.51,16264134.91,15869585.68,14631157.71,10312763.15,350489.3862,16362510.72,16357324.03,16312452.38,16085323.53,15218245.59,13208447.69,7926452.306,4169085.753,2963812.563,16259857.31,14877784.82,16366048.59,1870730.391,34.49939084,0.038024303,4318394.56,16361446.66,40.05291161,26.39372086,10.57540318,2219.36565,36293414232.0,1320.154254,32194550899.0,29053974830.0,24815371160.0,21444423516.0,1307461206.0,1.124353528,1267.0,200.000946,112.371376,69.59210205,71.54694366,93.46637726,218.4808044,7211.703426
2017-06-02,1.04,4,15,7,723130,6856292,1443514,109326,17749144,7719377,1823815,600613,148353,3,9365789,5746653,2584319,948107,245478,304,12216808581.0,596000000000.0,596000000000.0,4.452222638,2498172579,0.000531501,1.317815909,360.1997463,0.048561147,14538079.45,13468905.84,12524570.13,8971059.203,7123888.4,5423396.212,4222484.968,14538079.45,43.523603,16338997.03,16219134.74,15645416.29,14162814.2,9346344.407,16363267.87,16351334.51,16266255.09,15870365.96,14630616.08,10311704.58,350659.9052,16364357.46,16359305.48,16315429.94,16091873.06,15234348.77,13234694.41,7953125.904,4199001.353,2972605.665,16261358.69,14877270.15,16367873.59,1870909.848,34.5109878,0.038071872,4318911.5,16363267.87,40.0029203,26.39394242,10.58866605,2258.031807,36930245259.0,1332.03558,32772497120.0,29528435320.0,25138882965.0,21640525942.0,1297365034.0,1.12157917,1276.800049,200.6277008,112.739975,69.82177734,71.58273315,93.69327545,219.2080383,7393.267903
2017-06-03,1.04,4,15,7,879242,6820217,1438192,109396,17708053,7662067,1819250,597717,148247,3,9396114,5772862,2618330,962784,254021,323,12329962892.0,596000000000.0,596000000000.0,4.50996892,2505672497,0.000517197,1.318620415,347.1517574,0.04835771,14540683.16,13471152.44,12524297.88,8972346.525,7128700.453,5435876.368,4231868.284,14540683.16,43.546618,16341580.36,16221698.17,15650485.14,14174631.65,9354910.557,16365666.51,16353870.85,16268878.1,15873614.41,14640109.59,10320685.94,345464.2545,16366791.41,16361951.9,16319583.85,16102110.0,15278033.37,13301569.88,8069222.807,4273546.156,2969309.213,16264027.3,14884668.12,16370273.59,1870837.22,34.5628054,0.038060208,4319423.65,16365666.51,40.11310223,26.3932034,10.54376196,2295.111807,37541399411.0,1344.279405,33364573221.0,30015542825.0,25471769969.0,21842607044.0,1287488804.0,1.12157917,1276.800049,200.6277008,112.739975,69.82177734,71.58273315,93.69327545,219.2080383,7558.86969
2017-06-04,1.04,4,15,7,739511,6810904,1437053,109481,17720886,7653722,1816803,597943,148570,3,9374185,5755035,2605269,959076,253639,322,12413760395.0,679000000000.0,631000000000.0,4.088211247,2511864315,0.000485645,1.226250392,339.6904826,0.048296752,14542251.23,13472343.26,12524287.85,8976529.008,7134417.975,5447795.064,4243481.565,14542251.23,43.576187,16343629.03,16224000.66,15653390.91,14173174.96,9351542.308,16367675.32,16355900.43,16271014.6,15876289.76,14641565.63,10317541.86,342318.6909,16368795.36,16363924.23,16321259.81,16103204.81,15277322.6,13290863.54,8053554.678,4265202.377,2966646.489,16266536.8,14884959.18,16372286.09,1871376.902,34.60042004,0.03807972,4324023.77,16367675.32,40.07465267,26.41806906,10.54584513,2331.006536,38133257525.0,1356.340356,33912282596.0,30479798735.0,25796171921.0,22041726064.0,1277210006.0,1.12157917,1276.800049,200.6277008,112.739975,69.82177734,71.58273315,93.69327545,219.2080383,7099.272309
2017-06-05,1.04,4,15,7,767010,6810814,1440737,109646,17739592,7654531,1821694,599382,148779,3,9476589,5820921,2663707,986173,260331,328,12568788323.0,679000000000.0,679000000000.0,4.433395595,2518651663,0.00045677,1.226574181,366.9002234,0.048434746,14546121.57,13473751.3,12527052.83,8983394.693,7140895.273,5451974.97,4246227.282,14546121.57,43.610289,16345722.52,16225949.77,15653502.55,14170167.37,9339404.853,16369724.96,16357976.23,16273100.98,15877203.21,14639121.97,10309646.48,341318.6819,16370882.41,16366226.89,16325411.19,16114272.95,15300744.94,13338060.86,8108588.752,4284235.296,2961666.155,16268321.18,14882571.02,16374336.09,1869625.882,34.654706,0.038298791,4329475.49,16369724.96,39.93885574,26.44806495,10.57197353,2374.731979,38853562352.0,1369.924556,34599472185.0,31032109420.0,26167806561.0,22265825518.0,1267828930.0,1.128082514,1279.300049,200.4933472,112.5961304,69.71121216,71.5558548,93.5710907,219.0464478,7206.600179
2017-06-06,1.04,4,15,7,802549,6845481,1441326,109603,17801024,7690571,1822756,598650,148472,3,9631509,5924478,2726385,1012652,267341,347,12752198144.0,679000000000.0,679000000000.0,4.906243652,2525541839,0.000470984,1.352355783,390.1095228,0.048431218,14547554.55,13474810.51,12526905.42,8990038.701,7144219.949,5455785.191,4233151.711,14547554.55,43.625564,16347464.63,16226877.13,15655014.56,14176084.8,9343409.845,16371607.54,16359803.22,16274144.5,15878024.98,14641750.77,10315292.53,346512.1267,16372808.77,16368357.74,16328842.28,16124804.87,15328707.43,13408996.43,8191626.984,4360481.47,2977639.183,16269872.8,14891407.94,16376223.59,1870073.197,34.671149,0.038557989,4326458.24,16371607.54,39.96593169,26.4265939,10.56619984,2418.356357,39572717740.0,1385.183454,35434832455.0,31679774007.0,26591167943.0,22517385029.0,1267269483.0,1.125682473,1294.400024,199.9204407,112.3084641,69.83878326,71.61851501,93.797966,218.3461914,6639.388405
2017-06-07,1.04,4,15,7,877184,6840712,1438239,109686,17831356,7689288,1816801,597345,148475,3,9536339,5850980,2661650,986860,260416,332,12828919239.0,679000000000.0,679000000000.0,5.310891909,2532921849,0.000489735,1.325594118,367.9177074,0.048275353,14549650.05,13477006.68,12529087.26,8995070.273,7144747.529,5457585.375,4233256.753,14549650.05,43.623292,16349465.31,16229544.47,15659067.92,14181464.22,9346029.376,16373662.54,16361811.35,16276496.33,15880773.67,14646475.21,10317963.18,344377.2634,16374832.33,16370168.22,16329080.23,16119044.66,15308038.98,13357528.06,8127031.501,4303348.863,2974133.06,16273123.43,14898247.82,16378286.09,1869893.953,34.68510047,0.038873759,4328512.03,16373662.54,40.02202209,26.43582045,10.54857046,2437.494036,39891238155.0,1398.425995,36018677189.0,32181917216.0,26945489882.0,22735962550.0,1261803435.0,1.127141595,1290.099976,200.2516174,112.4343262,69.745224,71.56480408,93.66708374,218.7501984,6868.898739
2017-06-08,1.04,4,15,7,823165,6835473,1435236,109707,17852048,7685303,1810800,596401,148501,3,9592219,5879845,2681321,997537,263913,341,12968040761.0,679000000000.0,679000000000.0,4.519354609,2540091182,0.000459491,1.28775253,380.6337082,0.048125118,14552222.65,13479120.41,12531847.38,9000514.163,7147489.277,5474213.595,4253552.716,14552222.65,43.634537,16351524.7,16231990.33,15663073.46,14186281.53,9351970.722,16375721.06,16363842.05,16278637.05,15884329.72,14651237.0,10323289.62,345690.3769,16376913.17,16372351.38,16332114.0,16126386.52,15325871.94,13388252.24,8176535.662,4338995.745,2976412.583,16276071.15,14904382.0,16380348.59,1869548.09,34.70238384,0.03892854,4327947.38,16375721.06,40.02085829,26.42904923,10.53073665,2470.153414,40431051425.0,1412.612839,36679498661.0,32734054188.0,27327983349.0,22970046604.0,1255028675.0,1.125517726,1276.300049,200.3232574,112.6320724,69.69415283,71.52900696,93.63220978,218.8578949,7113.405582
2017-06-09,1.04,4,15,7,762294,6838808,1438204,109690,17873574,7689369,1811979,596504,148450,3,9599362,5883745,2680703,999117,264087,339,13094619060.0,679000000000.0,679000000000.0,4.509127562,2546652399,0.000459126,1.287789762,386.0273793,0.048182857,14553531.2,13479817.36,12537240.02,9013751.098,7163037.847,5488982.018,4266501.242,14553531.2,43.724421,16353417.44,16234074.42,15663985.53,14187405.93,9354825.994,16377606.45,16365760.13,16280529.31,15885295.89,14651727.6,10324356.71,344690.3651,16378799.53,16374237.33,16333849.52,16128146.8,15327364.96,13390946.47,8174067.36,4322571.777,2973313.824,16278060.81,14906765.62,16382236.09,1870011.576,34.72001954,0.038918149,4327370.89,16377606.45,39.98894203,26.42248672,10.5380408,2509.775114,41084766688.0,1426.587475,37290493190.0,33260166332.0,27700694845.0,23200692049.0,1246453365.0,1.118480563,1268.5,200.0904846,112.5421906,69.63463593,71.5021286,93.52748871,218.5257416,7108.977816
2017-06-10,1.04,4,15,7,696034,6838821,1440073,109322,17894519,7690310,1814723,595934,147952,3,9676917,5926414,2718142,1017205,268176,350,13258693676.0,679000000000.0,679000000000.0,4.457891972,2552919034,0.000451665,1.317203491,402.9755857,0.048202001,14555520.32,13481778.08,12546747.83,9035095.629,7185536.052,5514561.318,4286761.449,14555520.32,43.857035,16355118.75,16235964.49,15665118.1,14191505.03,9371187.655,16379364.33,16367496.76,16282525.8,15886522.34,14654042.3,10337685.36,346832.9015,16380585.5,16376145.31,16336996.48,16135964.14,15345275.64,13439552.54,8242540.791,4371823.538,2974649.23,16279992.3,14913913.87,16383998.59,1869311.181,34.7060012,0.038989568,4316356.94,16379364.33,40.11864992,26.35240815,10.53351031,2570.8186,42089123971.0,1441.620971,37989647819.0,33843194708.0,28105183856.0,23448718894.0,1237580140.0,1.118480563,1268.5,200.0904846,112.5421906,69.63463593,71.5021286,93.52748871,218.5257416,6731.957907
2017-06-11,1.04,4,15,7,670073,6820450,1433983,109367,17887992,7673777,1807412,594184,147940,3,9689902,5926745,2724784,1022099,269953,360,13388008892.0,679000000000.0,679000000000.0,4.746470307,2559415017,0.000443361,1.31865013,391.2406863,0.047966533,14556812.34,13483602.59,12548036.27,9039018.591,7167497.784,5520044.672,4295727.911,14556812.34,43.742066,16357003.14,16238189.53,15670113.4,14199606.04,9382468.822,16381190.79,16369365.53,16284614.33,15890354.98,14661656.34,10346962.62,351171.4587,16382419.7,16378037.31,16339482.36,16141590.1,15358284.02,13462227.38,8268440.499,4416282.579,2981904.675,16282746.73,14921032.38,16385823.59,1869917.683,34.70446617,0.038996986,4314693.72,16381190.79,40.14640575,26.33931669,10.49700521,2627.54905,43023158281.0,1457.263686,38724664924.0,34452575816.0,28526515126.0,23706765601.0,1228750462.0,1.118480563,1268.5,200.0904846,112.5421906,69.63463593,71.5021286,93.52748871,218.5257416,6674.06696
2017-06-12,1.04,4,15,7,726296,6835009,1442519,109354,17921083,7689935,1818859,596960,147917,3,9524625,5828636,2643110,980550,258472,332,13531642783.0,679000000000.0,679000000000.0,4.069159107,2565412017,0.000453614,1.209078041,297.5930175,0.048256649,14558716.71,13505803.38,12572412.24,9072056.656,7191109.04,5551416.625,4343241.514,14558716.71,43.881241,16358842.91,16239351.81,15667897.62,14190988.75,9375701.766,16383024.55,16371189.98,16286129.5,15889431.57,14653153.07,10339621.57,360231.8277,16384189.67,16379464.05,16337787.4,16125465.42,15310741.26,13359221.32,8138397.097,4318688.976,2990564.154,16283448.1,14915322.28,16387661.09,1869709.972,34.68464191,0.039955007,4313531.5,16383024.55,40.06504367,26.32927447,10.55892625,2657.1911,43513500660.0,1469.641709,39082262290.0,34837471827.0,28838216293.0,23911349268.0,1224409029.0,1.120197177,1266.099976,200.009903,112.5242233,69.61760712,71.51109314,93.45765686,218.4808044,6539.084501
2017-06-13,1.04,4,15,7,768501,6884638,1445938,109489,17998487,7741549,1823392,598329,147959,3,9605796,5890358,2671163,989883,260256,342,13689118280.0,679000000000.0,679000000000.0,4.434047558,2571477451,0.000470945,1.274912338,284.3609424,0.048473008,14563679.74,13510691.75,12602682.14,9107394.581,7222439.643,5582671.851,4373008.44,14563679.74,44.067685,16360418.84,16239893.23,15666373.22,14188109.62,9361429.693,16384781.94,16372881.82,16286824.82,15888752.62,14649262.88,10330321.51,360235.6867,16385959.0,16381269.62,16339553.22,16128245.01,15313879.03,13368185.35,8146036.898,4330213.824,2974698.424,16284464.12,14916556.65,16389423.59,1866575.846,34.69429452,0.039955843,4318941.37,16384781.94,40.05257178,26.35946811,10.59226218,2697.801457,44183348706.0,1482.244168,39454032332.0,35229912067.0,29155176326.0,24119641294.0,1216306297.0,1.119620204,1265.800049,200.9857941,113.0815964,69.63463593,71.5021286,93.51003265,219.5491638,6591.569214
2017-06-14,1.04,4,15,7,740847,6897982,1451047,109492,18038331,7757027,1829110,599903,148107,3,9407818,5770626,2570525,942789,243916,305,13719151421.0,679000000000.0,679000000000.0,3.884327708,2576860804,0.000466329,1.139626176,256.789612,0.048618233,14565192.0,13512198.47,12600834.42,9111166.022,7231147.545,5597619.017,4391972.22,14565192.0,44.116106,16362122.07,16241560.51,15666085.18,14181352.73,9357252.36,16386526.51,16374583.28,16288576.47,15888900.16,14644475.25,10325045.89,357937.4551,16387621.06,16382497.3,16337135.21,16109766.99,15245536.71,13239401.37,7972367.933,4185528.744,2975106.196,16286042.37,14913919.54,16391173.59,1866843.999,34.72192257,0.040777329,4319429.36,16386526.51,39.97462714,26.35963978,10.63099772,2710.253155,44391974190.0,1492.404935,39555951600.0,35457514769.0,29390396220.0,24287941192.0,1209830378.0,1.120887756,1272.800049,200.7708588,112.9197464,69.8898468,71.57377625,93.75435638,219.2708588,6540.163528
2017-06-15,1.04,4,15,7,797366,6882439,1450210,109512,18044800,7740829,1828056,600405,148139,3,9370387,5738476,2556288,937716,242151,304,13747158808.0,679000000000.0,679000000000.0,3.538145761,2582508152,0.000453935,1.093932748,246.7455644,0.048603512,14567741.39,13514330.81,12604125.43,9120769.5,7239718.818,5609273.869,4386212.261,14567741.39,44.163245,16364106.03,16243887.51,15668046.35,14184867.6,9359051.319,16388434.49,16376533.56,16290864.04,15891509.58,14647945.89,10325251.89,356128.3333,16389521.16,16384341.66,16338779.22,16110173.89,15240781.64,13231501.07,7969293.247,4177457.196,2967096.588,16288500.04,14917435.18,16393086.09,1866191.635,34.74039731,0.040804739,4322694.0,16388434.49,39.97396846,26.37649132,10.6202249,2710.857256,44406575353.0,1501.878455,39589300478.0,35638508669.0,29601930141.0,24445005052.0,1206206940.0,1.12157917,1252.199951,200.3680115,112.6680374,69.81326294,71.54694366,93.53620911,218.8489532,6267.873313
2017-06-16,1.04,4,15,7,730161,6889416,1448961,109352,18064332,7747657,1826710,600083,148043,3,9423981,5778588,2577089,948099,245141,306,13837060898.0,679000000000.0,679000000000.0,3.470239364,2588029927,0.00044652,1.105744029,222.6862728,0.048579254,14569849.21,13515814.61,12605998.79,9144088.62,7264227.225,5635655.155,4375047.425,14569849.21,44.30775,16365902.68,16245458.47,15670055.5,14186002.65,9363062.609,16390286.06,16378380.32,16292422.18,15893449.95,14649932.17,10329190.15,352776.9002,16391390.27,16386320.36,16341279.66,16116365.47,15255675.52,13258295.81,7998593.675,4167121.178,2954753.926,16290388.18,14921608.14,16394936.09,1866060.013,34.75322969,0.040833053,4320742.02,16390286.06,39.99281411,26.36160226,10.61820327,2710.82746,44410947020.0,1511.947429,39694114682.0,35857152276.0,29831870547.0,24611859934.0,1198231569.0,1.114690542,1254.0,200.4217529,112.5961304,69.8898468,71.59169769,93.6496582,218.8967285,5223.974407
2017-06-17,1.04,4,15,7,659616,6875089,1445316,109144,18064109,7733341,1820646,599011,147723,3,9569531,5858068,2644642,982918,258101,337,13908670415.0,712000000000.0,681000000000.0,3.502481525,2593656068,0.000432192,1.146500104,253.6938139,0.048404578,14571510.42,13516984.12,12607297.76,9147467.922,7236493.972,5639438.632,4352127.552,14571510.42,44.133713,16367720.68,16247956.8,15674105.1,14192840.88,9377908.773,16392097.92,16380184.72,16294625.36,15897135.11,14655564.01,10342293.06,350232.6092,16393264.38,16388498.89,16346256.49,16133781.85,15313438.11,13362239.54,8158388.733,4305688.518,2960845.745,16293195.46,14929238.78,16396748.59,1866211.467,34.7181581,0.041094173,4313270.95,16392097.92,40.13575129,26.31311118,10.59372582,2719.472556,44557540300.0,1523.605378,39972041646.0,36176557387.0,30112466825.0,24804796478.0,1190156790.0,1.114690542,1254.0,200.4217529,112.5961304,69.8898468,71.59169769,93.6496582,218.8967285,5801.787468
