date,GEPU_current_monthly,GEPU_ppp_monthly,us_cpi,us_cpi_forcasted,HICP_Overall_Index,FEDFUNDS,AdrBal1in10BCnt,AdrBal1in1BCnt,AdrBal1in100MCnt,AdrBal1in1MCnt,AdrBal1in10KCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalUSD1Cnt,AdrBalUSD10Cnt,AdrBalUSD100Cnt,AdrBalUSD1KCnt,CapRealUSD,IssContNtv,IssContPctAnn,IssContPctDay,IssTotNtv,RevAllTimeUSD,RevHashRateNtv,RevNtv,ROI1yr,SER,SplyAct5yr,SplyAct4yr,SplyAct3yr,SplyAct2yr,SplyAct180d,SplyAct90d,SplyActEver,SplyAdrBal1in1B,SplyAdrBal1in100M,SplyAdrBal1in10M,SplyAdrBal1in1M,SplyAdrBal1in100K,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv1K,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD1K,SplyAdrBalUSD10K,SplyAdrBalUSD100K,SplyAdrBalUSD1M,SplyAdrBalUSD10M,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,VelCur1yr,s2f_ratio,fish_balance,shrimps_balance,total_balance,fish_pct,SME_20_close-price,SME_30_market-cap,EMA50_close-price,EMA100_close-price,EMA200_close-price,EMA10_market-cap,EMA20_market-cap,EMA30_market-cap,EMA50_market-cap,EMA100_market-cap,EMA200_market-cap,EMA100_volume,EMA200_volume,EURUSD_Close,Oil_Close,VOO_Close,BND_Close,BSV_Close,MBB_Close,QQQ_Close,SPY_Close,UUP_Close,price_180d
2017-08-23,140.0551337,140.2772003,1.9,1.8,1.5,1.16,6918107,3441152,1464742,109592,928,19032661,7814419,4476756,1848149,10607330,6380634,3065176,1231694,23916725187.0,1987.5,4.390584166,0.012028998,1987.5,3006886413,0.000346162,2526.000339,611.7607021,0.049143581,13603408.99,12748830.87,10883211.94,9874571.282,7051916.981,5845540.713,14705199.86,16493316.93,16374991.61,15785990.08,14261234.23,9403050.556,16517866.38,16505125.07,16422818.56,16022280.25,14725009.32,10389905.46,6545374.287,16519316.24,16515685.02,16485778.02,16328290.13,15612190.87,13889723.88,8841633.662,4760905.234,16428202.47,15059774.62,16522573.59,13681496.26,36.66162023,22.77601253,4335103.86,1792857.06,16517866.38,26.24493842,3761.298985,56257473523.0,3248.162355,2784.02951,2251.212255,65849015499.0,61990763904.0,58494751437.0,53550016861.0,45812101753.0,36936457023.0,683357824.3,941559386.5,1.17622149,48.40999985,202.0129852,70.63754272,71.92288971,94.07991028,136.8704071,220.6288757,23.18826103,15578.31795
2017-08-24,140.0551337,140.2772003,1.9,1.8,1.5,1.16,6946417,3456175,1462802,109693,927,19079608,7844978,4494968,1849313,10747030,6465556,3112804,1252388,24084804573.0,1262.5,2.788774334,0.007640478,1262.5,3014019428,0.000369056,1648.940832,647.5034968,0.048997677,13604057.8,12749950.03,10887705.28,9869894.647,7052178.15,5823578.617,14705848.84,16494466.17,16375167.6,15789439.44,14271756.35,9409064.33,16519124.62,16506318.65,16423378.89,16020109.05,14736334.13,10395305.64,6551190.433,16520602.01,16517075.12,16487709.52,16333845.96,15632620.57,13933397.12,8893535.667,4811754.866,16429096.45,15072841.04,16523836.09,13682366.18,36.63299879,35.85804659,4341028.49,1782790.49,16519124.62,26.27880466,3827.368586,57145335937.0,3284.206544,2811.42079,2270.277697,66396443522.0,62644964449.0,59163468740.0,54150403244.0,46268493196.0,37254102920.0,683427090.7,939025022.2,1.181655884,47.43000031,201.5452881,70.53457642,71.86003113,93.95723724,136.4675293,220.1146545,23.23629189,15992.25883
2017-08-25,140.0551337,140.2772003,1.9,1.8,1.5,1.16,7021530,3497258,1472996,109676,928,19182097,7924374,4550496,1863685,10854174,6548959,3153115,1265218,24241114852.0,1262.5,2.788561275,0.007639894,1262.5,3021400197,0.00038022,1695.507814,655.7081753,0.049419186,13605907.13,12752441.78,10893336.75,9869376.08,7051934.129,5822515.348,14707462.91,16495410.58,16374545.15,15784384.21,14262351.9,9399574.611,16520381.18,16507442.47,16423269.63,16016481.59,14727657.08,10386473.46,6540567.158,16521867.48,16518346.06,16488658.26,16333898.48,15629526.03,13932386.86,8895625.511,4819667.572,16428600.04,15070513.82,16525098.59,13683243.57,36.59176404,35.86078631,4341183.62,1792724.1,16520381.18,26.27774488,3875.509653,58082119744.0,3320.115779,2838.91527,2289.47784,66943263028.0,63288677435.0,59824145002.0,54748581580.0,46726621070.0,37574001904.0,683544020.6,936540515.1,1.180219531,47.86999893,201.9860229,70.62037659,71.90491486,94.08866882,136.179718,220.6288757,23.04417801,15893.13459
2017-08-26,140.0551337,140.2772003,1.9,1.8,1.5,1.16,7042329,3499222,1470229,109649,930,19226157,7947080,4552426,1863454,10877356,6561161,3151614,1258908,24378349664.0,1312.5,2.898769112,0.007941833,1312.5,3028900220,0.0003726,1727.3282,650.0723501,0.049321627,13607026.51,12754143.31,10896317.32,9871522.702,7062356.842,5829577.731,14708576.26,16496601.01,16375212.58,15787158.96,14271434.28,9407892.553,16521687.8,16508631.06,16424252.36,16017931.22,14735427.38,10396475.28,6551717.443,16523176.74,16519630.95,16489766.68,16333774.26,15631809.12,13936596.97,8896386.637,4822349.392,16430020.5,15081631.91,16526411.09,13684999.31,36.55813637,34.49740084,4338952.1,1786260.42,16521687.8,26.26216009,3922.198699,58898844342.0,3351.621567,2864.352856,2307.72695,67162149867.0,63751388217.0,60361112463.0,55274015268.0,47150789774.0,37878212239.0,677968302.7,931221408.1,1.180219531,47.86999893,201.9860229,70.62037659,71.90491486,94.08866882,136.179718,220.6288757,23.04417801,14367.89746
2017-08-27,140.0551337,140.2772003,1.9,1.8,1.5,1.16,6992649,3470646,1460693,109669,930,19199280,7896957,4517583,1850536,10840138,6514818,3126993,1251079,24500204782.0,1937.5,4.278633743,0.011722284,1937.5,3038852984,0.000334725,2290.675748,661.9950671,0.048944425,13609033.63,12756995.98,10901533.14,9875603.861,7070001.439,5835348.581,14710425.74,16498694.49,16378406.75,15794750.11,14283139.76,9421358.102,16523619.87,16510644.11,16427012.78,16024407.05,14746404.55,10408568.94,6559434.391,16525113.75,16521570.14,16491937.6,16337298.13,15640457.86,13949026.92,8909306.229,4828228.529,16433732.46,15091404.33,16528348.59,13687111.75,36.54815638,23.37194675,4337835.61,1777215.32,16523619.87,26.25233238,3960.186649,59629740986.0,3381.615574,2889.14723,2325.72438,67321483615.0,64159683194.0,60856426851.0,55774582728.0,47564407511.0,38178314461.0,671446304.6,925424253.8,1.180219531,47.86999893,201.9860229,70.62037659,71.90491486,94.08866882,136.179718,220.6288757,23.04417801,14422.20703
2017-08-28,140.0551337,140.2772003,1.9,1.8,1.5,1.16,7014152,3478527,1464116,109794,933,19241019,7920765,4529366,1854954,10897271,6547375,3143493,1260328,24678217855.0,1612.5,3.560580069,0.009755014,1612.5,3047609535,0.000351034,1999.320279,661.5586979,0.049068495,13604564.35,12758525.61,10903036.96,9876695.827,7078852.312,5847782.709,14712070.5,16500207.84,16379643.59,15794502.99,14279741.93,9411751.927,16525228.66,16512202.41,16428363.47,16024872.82,14743847.07,10399346.78,6565832.284,16526731.5,16523201.93,16493650.16,16339884.39,15642794.69,13953757.58,8908650.897,4853613.102,16435060.15,15090362.56,16529961.09,13688594.22,36.57426951,28.0853114,4344500.29,1781381.59,16525228.66,26.29010696,4000.476283,60458901366.0,3414.346052,2915.42635,2344.535509,67752968239.0,64686822799.0,61426634735.0,56320467681.0,48002630116.0,38491909830.0,671061990.5,922703997.0,1.195185781,46.56999969,202.0579529,70.65467834,71.93185425,94.15872955,136.6017914,220.6378479,22.97693443,14883.35107
2017-08-29,140.0551337,140.2772003,1.9,1.8,1.5,1.16,7005631,3485617,1467969,109859,937,19250215,7911743,4531843,1859734,11018670,6600820,3192927,1290850,25028005550.0,1862.5,4.112144654,0.01126615,1862.5,3058280721,0.0003526,2319.592718,702.2710195,0.049195272,13609105.08,12763090.74,10913736.24,9889682.482,7107348.228,5867175.642,14716902.5,16502163.35,16381404.5,15794465.31,14275574.14,9408760.797,16527087.85,16514109.13,16430241.29,16025573.61,14740773.21,10391186.07,6561987.072,16528620.89,16525198.68,16496547.05,16347590.44,15659079.56,13985317.17,8959276.339,4903998.176,16436580.44,15087263.67,16531823.59,13693223.41,36.58687308,24.31821067,4349587.14,1786314.64,16527087.85,26.31792836,4053.634564,61375030499.0,3452.766342,2944.706292,2364.928821,68641872286.0,65444453056.0,62150202848.0,56960525439.0,48490537252.0,38831711130.0,674896919.7,922127100.6,1.196386933,46.43999863,202.2108765,70.73186493,71.9947052,94.22882843,137.1389771,220.8904724,23.00575256,14308.39203
2017-08-30,140.0551337,140.2772003,1.9,1.8,1.5,1.16,6981060,3476292,1465823,109930,934,19236316,7886111,4519276,1856477,10989397,6574512,3181734,1287333,25222057918.0,2100.0,4.635923202,0.012701159,2100.0,3069708893,0.000335916,2491.625666,696.7113093,0.049071332,13611771.61,12766911.92,10916800.33,9891889.112,7115364.279,5873781.474,14719404.52,16504359.61,16383980.12,15798422.98,14274884.08,9404597.48,16529185.57,16516263.37,16432672.02,16029205.99,14743089.04,10388787.46,6555331.132,16530718.95,16527293.38,16498699.16,16349847.84,15661995.67,13981396.82,8955271.545,4904971.849,16439184.02,15086947.13,16533923.59,13695608.42,36.58463759,21.57067657,4354301.58,1786096.53,16529185.57,26.34311026,4112.929621,62307363000.0,3495.944388,2976.569663,2386.708699,69851081556.0,66382364505.0,62998094489.0,57679427315.0,49021269648.0,39194505281.0,674885825.4,919661524.1,1.197045684,45.95999908,203.2181091,70.72328186,71.95877838,94.19380188,138.7504883,221.9369354,23.1498394,14398.4706
2017-08-31,140.0551337,140.2772003,1.9,1.8,1.5,1.16,6980136,3482382,1467140,109968,934,19247315,7884689,4524250,1859477,11072138,6610885,3213735,1305176,25559888308.0,2037.5,4.497395076,0.01232163,2037.5,3081340236,0.000340948,2453.685331,728.338611,0.049132571,13616387.46,12773634.5,10924037.76,9893555.126,7119322.311,5874491.698,14722201.78,16506448.83,16385735.07,15799542.6,14274875.25,9400003.872,16531221.06,16518343.74,16434637.6,16030426.84,14744664.29,10386815.5,6536054.874,16532773.07,16529409.22,16501346.45,16355152.71,15674285.85,14004136.37,8986388.882,4926131.054,16440972.91,15088234.27,16535961.09,13699411.74,36.57872829,22.2350935,4357848.79,1786556.77,16531221.06,26.36132427,4169.947146,63395422867.0,3543.277477,3010.755178,2409.755758,71290492528.0,67466695686.0,63950981418.0,58467208279.0,49590508703.0,39578319575.0,674900907.0,917233523.3,1.189343452,47.22999954,204.4141846,70.78333282,71.98574829,94.30770111,140.2372589,223.2721558,23.08259964,14855.02307
2017-09-01,156.0754729,159.7024286,2.2,2.3,1.6,1.15,7000670,3490682,1469029,109839,938,19284715,7907301,4529036,1862655,11202419,6674119,3254746,1327795,25883011205.0,2175.0,4.800268879,0.013151422,2175.0,3093852766,0.000331169,2544.145482,759.4861445,0.049215247,13618911.14,12776438.24,10926285.41,9900123.602,7135973.024,5886777.745,14724654.88,16508561.96,16387503.77,15800478.41,14271657.7,9403310.48,16533393.1,16520426.03,16436579.32,16032170.35,14741592.84,10388801.07,6522488.756,16534968.82,16531667.7,16504138.39,16361225.54,15688931.95,14036541.18,9028249.937,4985621.952,16442968.8,15088227.33,16538136.09,13701823.91,36.57770015,20.83216639,4352791.77,1791800.26,16533393.1,26.32727441,4223.099767,64593925506.0,3595.038872,3047.437116,2434.16807,72951907428.0,68701131761.0,65014032583.0,59328426561.0,50201157530.0,39984786788.0,679539134.8,917152905.3,1.191043258,47.29000092,204.7649231,70.66641998,71.95248413,94.20848083,140.0453644,223.5878906,23.13062859,15055.78237
2017-09-02,156.0754729,159.7024286,2.2,2.3,1.6,1.15,7031326,3498119,1463804,109815,934,19338666,7941463,4543880,1859533,11064024,6621125,3199539,1285695,26029058323.0,2050.0,4.523830601,0.012394056,2050.0,3104637799,0.000324151,2347.113432,696.5754994,0.049097672,13620373.65,12775693.62,10929367.43,9903069.872,7154508.406,5899777.535,14726176.07,16510430.38,16388698.25,15804290.68,14277084.46,9414410.003,16535439.12,16522388.79,16438026.26,16034803.94,14745762.72,10399489.26,6510983.586,16536980.48,16533533.38,16504693.86,16354640.52,15668345.92,13985946.48,8969864.478,4876546.405,16445204.51,15096613.92,16540186.09,13703769.31,36.57262445,22.10516017,4346273.46,1789676.4,16535439.12,26.28459655,4249.76693,65579873284.0,3632.747065,3077.321486,2455.286773,73391063601.0,69336001725.0,65681983151.0,59957400672.0,50699496319.0,40336851262.0,695292762.3,922704591.0,1.191043258,47.29000092,204.7649231,70.66641998,71.95248413,94.20848083,140.0453644,223.5878906,23.13062859,14603.90078
2017-09-03,156.0754729,159.7024286,2.2,2.3,1.6,1.15,7019369,3494586,1460973,109802,933,19340547,7928881,4538882,1856321,11072432,6619005,3202289,1287047,26160376454.0,1925.0,4.247492935,0.011636967,1925.0,3114633480,0.00031784,2161.089705,670.4019795,0.049092729,13623677.11,12777756.75,10934733.78,9906144.813,7163129.29,5902493.397,14727720.4,16512392.39,16390743.9,15806289.78,14288980.51,9423866.148,16537361.31,16524331.74,16440003.14,16036804.27,14756415.87,10412437.41,6521132.555,16538908.33,16535476.94,16506790.03,16357569.58,15673058.21,14002532.47,8981711.743,4887099.322,16447491.8,15108163.14,16542111.09,13704310.45,36.56880484,23.5432999,4343978.46,1780945.44,16537361.31,26.26766374,4272.605282,66570072776.0,3671.951585,3108.116354,2476.950212,73980153518.0,70030769003.0,66388375086.0,60611269592.0,51212992593.0,40697987649.0,701468460.1,923544998.1,1.191043258,47.29000092,204.7649231,70.66641998,71.95248413,94.20848083,140.0453644,223.5878906,23.13062859,14989.43092
2017-09-04,156.0754729,159.7024286,2.2,2.3,1.6,1.15,7029434,3503969,1469645,109609,943,19365296,7938692,4547850,1864535,10943821,6559231,3162949,1263729,26303473247.0,2187.5,4.826058328,0.013222078,2187.5,3125627048,0.00032524,2512.957122,616.539667,0.049398121,13626172.47,12777046.65,10939641.34,9912232.126,7171063.441,5917039.742,14730444.65,16514582.8,16392866.41,15803899.93,14281763.35,9422303.56,16539546.88,16526515.4,16442097.44,16036551.77,14750206.41,10410926.88,6527221.614,16541063.57,16537507.71,16507897.54,16352621.26,15650601.69,13957545.5,8920945.895,4851054.466,16449060.87,15104254.53,16544298.59,13706185.29,36.63083159,20.72084364,4339279.53,1789340.47,16539546.88,26.2357824,4280.999103,67171501300.0,3697.254864,3132.058311,2495.261007,73515584289.0,70163555075.0,66713320097.0,61035338344.0,51613230814.0,41003729292.0,718361862.4,929824005.8,1.191043258,47.29000092,204.7649231,70.66641998,71.95248413,94.20848083,140.0453644,223.5878906,23.13062859,15047.59216
2017-09-05,156.0754729,159.7024286,2.2,2.3,1.6,1.15,7050325,3520615,1478999,109628,942,19395432,7960485,4567017,1874079,11007734,6600970,3193617,1282740,26440218638.0,2462.5,5.431954296,0.014882067,2462.5,3137851159,0.000315539,2744.492059,633.1448315,0.049751249,13626011.2,12778858.87,10937196.06,9916923.547,7174817.537,5911468.246,14732207.11,16516999.04,16394924.89,15801069.62,14277822.84,9417902.852,16542010.33,16528962.22,16444143.66,16035469.2,14747009.18,10406199.17,6527454.677,16543535.45,16540016.33,16510632.88,16356854.42,15652714.19,13964991.37,8931764.834,4881661.862,16450503.65,15101154.95,16546761.09,13707142.68,36.89883174,18.40958052,4340810.01,1795001.15,16542010.33,26.24112743,4290.264943,67871205286.0,3726.690971,3158.114099,2514.690008,73530608790.0,70490665929.0,67157507126.0,61528000332.0,52048577116.0,41328052573.0,736354066.9,936760763.9,1.189343452,48.65999985,203.2540283,70.95869446,72.03340912,94.48935699,138.7888184,221.9820709,23.00575256,15086.06639
2017-09-06,156.0754729,159.7024286,2.2,2.3,1.6,1.15,7062710,3529528,1481545,109806,941,19420603,7970401,4580748,1874853,11109490,6659707,3232420,1305352,26641401518.0,2025.0,4.466339681,0.012236547,2025.0,3148450418,0.000315861,2300.427758,651.6395868,0.049922062,13629097.36,12781109.34,10939105.57,9920974.424,7180628.505,5908973.014,14734556.68,16518966.17,16396747.0,15800534.39,14275115.35,9406782.581,16544034.32,16530983.88,16445783.38,16036315.89,14744241.26,10400297.55,6530580.251,16545579.44,16542145.52,16513262.27,16363101.09,15662999.52,13985949.39,8961585.889,4911653.119,16452302.0,15098736.94,16548786.09,13710268.76,36.94988695,22.38969876,4343943.71,1799793.06,16544034.32,26.25685867,4305.531586,68558840099.0,3760.634473,3186.512835,2535.36225,73978945558.0,71015027366.0,67727762216.0,62095390947.0,52522792638.0,41673011861.0,742763409.4,937987282.3,1.192406774,49.15999985,203.9645081,70.83837128,72.03340912,94.39282227,139.2108154,222.7398682,22.98654175,15168.83002
2017-09-07,156.0754729,159.7024286,2.2,2.3,1.6,1.15,7062599,3520779,1483675,109609,951,19381889,7969869,4570527,1876166,11072223,6666817,3227505,1310545,26957151117.0,2200.0,4.851674671,0.013292259,2200.0,3159831437,0.000304152,2455.392391,652.8689922,0.049969863,13630642.39,12782754.97,10941605.79,9923135.511,7178497.504,5943000.406,14736368.09,16521133.05,16399686.23,15802017.94,14273038.16,9412108.142,16546257.56,16533145.63,16448628.11,16038942.32,14743845.42,10400261.86,6544507.817,16547781.48,16544384.63,16515515.21,16366696.76,15665701.9,13990572.58,8967629.677,4912820.403,16454662.38,15096568.31,16550986.09,13712441.87,36.98744248,20.61143972,4343583.56,1802412.14,16546257.56,26.25115404,4329.888309,69212932559.0,3792.955485,3214.202091,2555.754867,74325223637.0,71478689045.0,68253937234.0,62636100125.0,52985380408.0,42013414479.0,741320424.9,935319674.4,1.192776561,49.09000015,203.9195404,71.0618515,72.11430359,94.55957794,139.5370026,222.7127838,22.82324409,15202.22736
2017-09-08,156.0754729,159.7024286,2.2,2.3,1.6,1.15,7052575,3504205,1484063,109936,951,19389249,7963148,4554529,1867430,10891729,6567821,3152656,1271625,26978942968.0,2187.5,4.823470832,0.013214989,2187.5,3170251993,0.000298744,2398.034306,589.1533536,0.049816415,13631661.17,12783657.52,10942107.88,9923517.181,7179024.473,5934866.38,14738029.26,16523293.96,16403605.07,15806505.38,14279321.91,9410189.957,16548443.79,16535316.2,16451450.76,16043844.92,14749985.38,10397463.49,6539249.957,16549929.21,16546368.29,16516370.61,16361848.69,15646897.56,13941447.33,8904751.114,4839996.516,16458357.36,15101019.75,16553173.59,13713171.66,37.01667525,20.7319591,4352521.89,1798458.41,16548443.79,26.30169909,4338.388107,69745583295.0,3812.259502,3235.410128,2572.963355,73708600598.0,71426794557.0,68426831407.0,62961500000.0,53340794596.0,42301179478.0,755907654.1,940719234.9,1.202906251,47.47999954,203.6047668,70.98448944,72.09632111,94.45428467,138.3283844,222.4512024,22.76560974,14522.07134
2017-09-09,156.0754729,159.7024286,2.2,2.3,1.6,1.15,7050687,3505218,1478651,109952,944,19394487,7957532,4558297,1863875,10881592,6565497,3151190,1264655,27030571266.0,2112.5,4.657500303,0.012760275,2112.5,3180040772,0.000291256,2257.771261,595.9466075,0.049468973,13633397.5,12785833.67,10944140.81,9923864.362,7183553.241,5936387.571,14740157.06,16525426.26,16405339.24,15813825.47,14283265.58,9412531.824,16550555.71,16537478.15,16453421.59,16046921.02,14757167.69,10399628.27,6535317.763,16552039.79,16548482.73,16518447.85,16363241.53,15653017.06,13944773.21,8900092.383,4844948.554,16460701.96,15107002.7,16555286.09,13715158.11,37.02724507,21.47074471,4357539.42,1793388.02,16550555.71,26.32865927,4350.607042,70236147138.0,3829.253535,3255.414033,2589.606579,73086555791.0,71318276424.0,68546865133.0,63248788398.0,53676370033.0,42579648878.0,756539628.8,939197873.1,1.202906251,47.47999954,203.6047668,70.98448944,72.09632111,94.45428467,138.3283844,222.4512024,22.76560974,14693.41397
2017-09-10,156.0754729,159.7024286,2.2,2.3,1.6,1.15,7051680,3503661,1474754,110035,938,19405414,7958928,4555200,1860087,10840603,6545446,3134305,1252348,27152366406.0,1725.0,3.802769694,0.010418547,1725.0,3188015658,0.000295617,1871.229207,582.1649474,0.04945024,13633606.06,12786523.95,10943899.16,9916382.526,7196661.654,5957827.933,14741631.5,16527172.51,16407021.81,15815831.25,14290186.17,9411945.554,16552280.06,16539209.51,16455123.48,16048900.23,14766325.26,10402779.3,6535487.185,16553754.32,16550157.66,16519839.34,16362959.48,15654164.88,13941723.17,8878874.091,4827418.936,16462847.32,15115228.45,16557011.09,13716161.76,37.0451508,26.29662274,4363545.96,1785954.8,16552280.06,26.36220475,4360.478778,70557340837.0,3841.15201,3272.785332,2604.96039,72238961049.0,71042705784.0,68538988977.0,63451768646.0,53968417848.0,42836814409.0,761303986.1,939774408.4,1.202906251,47.47999954,203.6047668,70.98448944,72.09632111,94.45428467,138.3283844,222.4512024,22.76560974,13135.86895
2017-09-11,156.0754729,159.7024286,2.2,2.3,1.6,1.15,7043435,3491730,1478582,110193,941,19419031,7952443,4544039,1863755,10816200,6521450,3115354,1250244,27200308322.0,2175.0,4.794166788,0.013134704,2175.0,3197845365,0.000292367,2333.435196,592.572231,0.04958823,13634482.59,12785685.82,10944633.06,9922848.421,7202866.707,5935086.282,14743170.92,16529327.99,16409843.69,15815938.0,14289980.62,9410600.77,16554450.64,16541375.71,16457924.26,16050672.89,14766415.83,10398891.35,6536999.494,16555922.48,16552289.86,16521817.8,16364386.56,15650202.09,13931526.96,8873520.949,4804841.117,16465437.38,15114952.95,16559186.09,13717854.45,37.1120723,20.8586819,4367524.48,1788034.81,16554450.64,26.38278113,4368.306754,70765788760.0,3853.850998,3290.452478,2620.482936,71644372507.0,70845183716.0,68566713821.0,63668119839.0,54265453615.0,43096833410.0,761505749.6,938099967.0,1.201764226,48.06999969,205.8260803,70.7695694,72.01539612,94.29627991,139.9206696,224.8238525,22.91930389,13122.47056
2017-09-12,156.0754729,159.7024286,2.2,2.3,1.6,1.15,7067958,3501267,1483620,110251,941,19456109,7976676,4558480,1868806,10807233,6522799,3110447,1246633,27248866987.0,2350.0,5.179169343,0.014189505,2350.0,3208246807,0.00028965,2497.7532,585.2507673,0.049792903,13635598.52,12783685.24,10945646.91,9924220.225,7212141.68,5905265.095,14744553.29,16531551.7,16411860.99,15815220.28,14284926.16,9404302.962,16556799.59,16543659.16,16459968.8,16051327.37,14762576.51,10390510.41,6528356.526,16558263.5,16554583.3,16523702.36,16364333.77,15644219.69,13912100.61,8858824.682,4788396.945,16467361.02,15112584.17,16561536.09,13719902.66,37.15336676,19.30811553,4372066.1,1794223.08,16556799.59,26.40646869,4371.400556,70832791133.0,3864.717872,3307.096118,2635.512522,71057239748.0,70613751203.0,68556935016.0,63854277584.0,54545645471.0,43348756882.0,767466760.0,939338144.2,1.195943356,48.22999954,206.5814972,70.66641998,71.97941589,94.19095612,140.2563782,225.5816803,22.90969849,12721.72919
2017-09-13,156.0754729,159.7024286,2.2,2.3,1.6,1.15,7086446,3505051,1487803,110277,943,19486811,7997686,4565794,1874765,10634764,6452224,3047291,1201655,27190312155.0,2375.0,5.233516379,0.014338401,2375.0,3217993033,0.000287698,2507.313727,538.599476,0.049918499,13637940.19,12785234.64,10950776.43,9929517.894,7213364.928,5906565.83,14747640.7,16533819.68,16413942.29,15815712.8,14282597.2,9404912.747,16559174.99,16545969.67,16462282.31,16052091.66,14761402.64,10389417.51,6520647.655,16560590.09,16556734.29,16524302.06,16354211.36,15615192.12,13787865.35,8724796.158,4676482.184,16469411.4,15112446.09,16563911.09,13721403.19,37.20861489,19.10761193,4371985.13,1797772.35,16559174.99,26.40219173,4357.218698,70679487131.0,3865.460387,3318.513066,2647.93182,69833871550.0,70015176294.0,68284146605.0,63872882959.0,54739369613.0,43557512681.0,782871888.4,945368866.6,1.197461367,49.29999924,206.7074432,70.58044434,71.92551422,94.18218994,140.448288,225.6899109,23.04417801,13284.33825
2017-09-14,156.0754729,159.7024286,2.2,2.3,1.6,1.15,7106013,3520883,1496970,110460,941,19487702,8016784,4581891,1885563,10169305,6235145,2880114,1113612,26963493356.0,2175.0,4.792169952,0.013129233,2175.0,3225574303,0.000292502,2334.516929,432.8846401,0.050230244,13639773.64,12788483.76,10957576.46,9937172.571,7193382.395,5913598.991,14750467.18,16535954.61,16415601.07,15813215.25,14274531.38,9389611.739,16561359.62,16548111.99,16464160.1,16050919.79,14755155.96,10375837.14,6506230.556,16562637.82,16558247.93,16521222.95,16328462.43,15513893.88,13596393.03,8355383.983,4378015.831,16470301.51,15104482.28,16566086.09,13723081.45,37.29081605,20.86737344,4379318.82,1806203.66,16561359.62,26.44299092,4302.257504,70108349840.0,3835.468535,3314.199306,2652.436659,66476093712.0,68239073166.0,67192659305.0,63382420625.0,54672572065.0,43635210002.0,806001919.8,955374534.3,1.189060569,49.88999939,206.6354675,70.62348175,71.92551422,94.18218994,139.6233063,225.6177063,22.97693443,12987.59267
2017-09-15,156.0754729,159.7024286,2.2,2.3,1.6,1.15,7136793,3542481,1502391,110318,942,19536491,8048603,4611130,1893251,10496074,6443211,3036745,1189434,27080998196.0,2250.0,4.956743969,0.01358012,2250.0,3234537137,0.000293457,2422.896427,509.3566382,0.050492366,13641040.78,12789970.19,10962593.52,9950214.088,7212764.195,5942355.002,14752362.83,16538077.12,16416792.09,15811536.46,14262549.87,9381699.931,16563607.93,16550330.59,16465645.94,16050818.85,14744500.64,10369039.21,6508729.36,16564971.48,16561006.71,16527319.67,16350067.66,15591487.14,13728281.22,8640777.746,4595739.187,16471527.46,15097766.32,16568336.09,13724824.87,37.39969826,20.17453405,4375461.43,1819107.29,16563607.93,26.41611326,4275.478991,69744003370.0,3825.761656,3319.619975,2661.745181,65197932624.0,67401657409.0,66692888235.0,63228059335.0,54767099504.0,43792533363.0,855548407.2,978784733.3,1.192165017,49.88999939,206.923233,70.63205719,71.88053894,94.23483276,140.1029663,225.9214325,22.90008926,12930.49513
2017-09-16,156.0754729,159.7024286,2.2,2.3,1.6,1.15,7148032,3537964,1494682,110377,938,19560598,8060105,4611389,1885111,10521496,6462394,3036742,1185076,27140277931.0,2112.5,4.653238539,0.012748599,2112.5,3242815882,0.000287767,2230.725496,510.5947746,0.050182564,13643428.5,12793585.27,10966109.09,9957513.806,7217423.239,5950875.936,14756060.15,16540067.48,16418675.46,15818292.39,14269627.23,9386839.186,16565718.79,16552372.98,16467477.91,16055573.69,14751328.94,10375205.21,6517175.378,16567086.62,16563138.76,16529426.17,16352837.19,15602221.51,13740673.28,8651071.794,4613067.028,16474340.72,15106085.12,16570448.59,13726097.48,37.42650185,21.49040913,4376123.73,1814389.85,16565718.79,26.41674524,4249.969314,69376631030.0,3817.154344,3325.296316,2671.14349,64208781754.0,66673652212.0,66245450468.0,63091963002.0,54865921352.0,43951389775.0,866325304.9,982973758.2,1.192165017,49.88999939,206.923233,70.63205719,71.88053894,94.23483276,140.1029663,225.9214325,22.90008926,11898.78501
